Source,Target,Weight
728,349,0.0002512231022188153
728,2758,0.0002512231022188153
728,2759,0.0002512231022188153
1615,536,0.0002512231022188153
1615,2754,0.0002512231022188153
1615,2755,0.0002512231022188153
1615,2756,0.0002512231022188153
1615,2757,0.0002512231022188153
1615,349,0.0002512231022188153
1615,2758,0.0002512231022188153
1615,2759,0.0002512231022188153
536,2754,0.0002512231022188153
536,2755,0.0002512231022188153
536,2756,0.0002512231022188153
536,2757,0.0002512231022188153
536,349,0.0002512231022188153
536,2758,0.0002512231022188153
536,2759,0.0002512231022188153
2754,2755,0.0002512231022188153
2754,2756,0.0002512231022188153
2754,2757,0.0002512231022188153
2754,349,0.0002512231022188153
2754,2758,0.0002512231022188153
2754,2759,0.0002512231022188153
2755,2756,0.0002512231022188153
2755,2757,0.0002512231022188153
2755,349,0.0002512231022188153
2755,2758,0.0002512231022188153
2755,2759,0.0002512231022188153
2756,2757,0.0002512231022188153
2756,349,0.0002512231022188153
2756,2758,0.0002512231022188153
2756,2759,0.0002512231022188153
2757,349,0.0002512231022188153
2757,2758,0.0002512231022188153
2757,2759,0.0002512231022188153
349,2758,0.0002512231022188153
349,2759,0.0002512231022188153
2758,2759,0.0002512231022188153
728,3875,0.0
1615,3875,0.0
536,3875,0.0
2754,3875,0.0
2755,3875,0.0
2756,3875,0.0
2757,3875,0.0
349,3875,0.0
2758,3875,0.0
2759,3875,0.0
868,324,0.15764249664230662
868,2564,0.15764249664230662
868,2760,0.15764249664230662
868,2761,0.15764249664230662
868,494,0.15764249664230662
869,681,0.15764249664230662
869,20,0.15764249664230662
869,324,0.15764249664230662
869,23,0.15764249664230662
869,2760,0.15764249664230662
869,2761,0.15764249664230662
869,494,0.15764249664230662
681,20,0.15764249664230662
681,324,0.18437843217459363
681,23,0.15764249664230662
681,2564,0.15764249664230662
681,2760,0.15764249664230662
681,2761,0.15764249664230662
681,494,0.15764249664230662
20,324,0.15764249664230662
20,2564,0.15764249664230662
20,2760,0.15764249664230662
20,2761,0.15764249664230662
20,494,0.15764249664230662
324,23,0.15764249664230662
324,2564,0.15764249664230662
324,2760,0.15764249664230662
324,2761,0.15764249664230662
324,494,0.15764249664230662
23,2564,0.15764249664230662
23,2760,0.15764249664230662
23,2761,0.15764249664230662
23,494,0.15764249664230662
2564,2760,0.15764249664230662
2564,2761,0.15764249664230662
2564,494,0.15764249664230662
2760,2761,0.15764249664230662
2760,494,0.15764249664230662
2761,494,0.15764249664230662
868,3876,0.0
869,3876,0.0
681,3876,0.0
20,3876,0.0
324,3876,0.0
23,3876,0.0
2564,3876,0.0
2760,3876,0.0
2761,3876,0.0
494,3876,0.0
905,484,0.5592644960561194
905,475,0.11852899211223875
905,84,0.11852899211223875
905,331,0.11852899211223875
905,2762,0.11852899211223875
905,94,0.11852899211223875
905,1934,0.11852899211223875
905,2341,0.11852899211223875
905,107,0.11852899211223875
484,475,0.11852899211223875
484,84,0.11852899211223875
484,331,0.11852899211223875
484,2762,0.11852899211223875
484,94,0.11852899211223875
484,1934,0.11852899211223875
484,2341,0.11852899211223875
484,107,0.11852899211223875
475,331,0.11852899211223875
475,2762,0.11852899211223875
475,94,0.11852899211223875
475,1934,0.11852899211223875
475,2341,0.11852899211223875
475,107,0.11852899211223875
84,2762,0.11852899211223875
84,94,0.11852899211223875
84,1934,0.11852899211223875
84,2341,0.11852899211223875
84,107,0.11852899211223875
331,2762,0.11852899211223875
331,94,0.11852899211223875
331,1934,0.11852899211223875
331,2341,0.11852899211223875
331,107,0.11852899211223875
2762,94,0.11852899211223875
2762,1934,0.11852899211223875
2762,2341,0.11852899211223875
2762,107,0.11852899211223875
94,1934,0.11852899211223875
94,2341,0.11852899211223875
94,107,0.11852899211223875
1934,2341,0.11852899211223875
1934,107,0.11852899211223875
2341,107,0.11852899211223875
905,3459,0.0
484,3459,0.0
475,3459,0.0
84,3459,0.0
331,3459,0.0
2762,3459,0.0
94,3459,0.0
1934,3459,0.0
2341,3459,0.0
107,3459,0.0
2763,2764,0.00028021038324406325
2763,2765,0.00028021038324406325
2763,2766,0.00028021038324406325
2763,2767,0.00028021038324406325
2763,2768,0.00028021038324406325
2763,2769,0.00028021038324406325
2763,1203,0.00028021038324406325
2763,2770,0.00028021038324406325
2763,2771,0.00028021038324406325
2764,2765,0.00028021038324406325
2764,2766,0.00028021038324406325
2764,2767,0.00028021038324406325
2764,2768,0.00028021038324406325
2764,2769,0.00028021038324406325
2764,1203,0.00028021038324406325
2764,2770,0.00028021038324406325
2764,2771,0.00028021038324406325
2765,2766,0.00028021038324406325
2765,2767,0.00028021038324406325
2765,2768,0.00028021038324406325
2765,2769,0.00028021038324406325
2765,1203,0.00028021038324406325
2765,2770,0.00028021038324406325
2765,2771,0.00028021038324406325
2766,2767,0.00028021038324406325
2766,2768,0.00028021038324406325
2766,2769,0.00028021038324406325
2766,1203,0.00028021038324406325
2766,2770,0.00028021038324406325
2766,2771,0.00028021038324406325
2767,2768,0.00028021038324406325
2767,2769,0.00028021038324406325
2767,1203,0.00028021038324406325
2767,2770,0.00028021038324406325
2767,2771,0.00028021038324406325
2768,2769,0.00028021038324406325
2768,1203,0.00028021038324406325
2768,2770,0.00028021038324406325
2768,2771,0.00028021038324406325
2769,1203,0.00028021038324406325
2769,2770,0.00028021038324406325
2769,2771,0.00028021038324406325
1203,2770,0.00028021038324406325
1203,2771,0.00028021038324406325
2770,2771,0.00028021038324406325
2763,3877,0.0
2764,3877,0.0
2765,3877,0.0
2766,3877,0.0
2767,3877,0.0
2768,3877,0.0
2769,3877,0.0
1203,3877,0.0
2770,3877,0.0
2771,3877,0.0
119,230,0.020957804181254248
119,2039,0.02659744074516637
230,229,0.02659744074516637
229,2039,0.02659744074516637
119,3541,0.0
119,3878,0.0
230,3541,0.0
230,3878,0.0
229,3541,0.0
229,3878,0.0
2039,3541,0.0
2039,3878,0.0
2646,2772,6.763698905891181e-05
2646,559,6.763698905891181e-05
2646,258,6.763698905891181e-05
2646,2773,6.763698905891181e-05
2646,977,6.763698905891181e-05
2772,559,6.763698905891181e-05
2772,258,6.763698905891181e-05
2772,2773,6.763698905891181e-05
2772,977,6.763698905891181e-05
559,258,6.763698905891181e-05
559,2773,6.763698905891181e-05
559,977,6.763698905891181e-05
258,2773,6.763698905891181e-05
258,977,6.763698905891181e-05
2773,977,6.763698905891181e-05
2646,3879,0.0
2772,3879,0.0
559,3879,0.0
258,3879,0.0
2773,3879,0.0
977,3879,0.0
477,882,0.05056348053504079
477,993,0.0614015028294807
477,2493,0.045339328332490554
477,311,0.06420843787542554
477,1394,0.045339328332490554
229,882,0.045339328332490554
229,993,0.06420843787542554
229,597,0.045339328332490554
229,2493,0.045339328332490554
229,311,0.06420843787542554
229,484,0.045339328332490554
229,1394,0.045339328332490554
882,993,0.045339328332490554
882,481,0.045339328332490554
882,597,0.045339328332490554
882,2493,0.045339328332490554
882,311,0.045339328332490554
882,484,0.045339328332490554
882,1394,0.045339328332490554
993,481,0.045339328332490554
993,597,0.045339328332490554
993,2493,0.045339328332490554
993,311,0.06420843787542554
993,484,0.045339328332490554
993,1394,0.045339328332490554
481,597,0.045339328332490554
481,2493,0.045339328332490554
481,311,0.06420843787542554
481,484,0.045339328332490554
481,1394,0.045339328332490554
597,2493,0.045339328332490554
597,311,0.02374219356417945
597,484,0.045339328332490554
597,1394,0.045339328332490554
2493,311,0.045339328332490554
2493,484,0.045339328332490554
2493,1394,0.045339328332490554
311,484,0.045339328332490554
311,1394,0.045339328332490554
484,1394,0.045339328332490554
477,3880,0.0
229,3880,0.0
882,3880,0.0
993,3880,0.0
481,3880,0.0
597,3880,0.0
2493,3880,0.0
311,3880,0.0
484,3880,0.0
1394,3880,0.0
993,783,0.023325098798316162
993,413,0.011662549399158081
993,385,0.011662549399158081
993,1691,0.011662549399158081
993,367,0.011662549399158081
993,1354,0.011662549399158081
993,2774,0.011662549399158081
993,883,0.006340162522022282
993,2775,0.011662549399158081
783,413,0.011662549399158081
783,385,0.01622160454262902
783,1691,0.011714082343202967
783,367,0.011662549399158081
783,1354,0.011662549399158081
783,2774,0.011662549399158081
783,883,0.011662549399158081
783,2775,0.011662549399158081
413,385,0.01347586486773748
413,1691,0.011662549399158081
413,367,0.011662549399158081
413,1354,0.011662549399158081
413,2774,0.011662549399158081
413,883,0.011662549399158081
413,2775,0.011662549399158081
385,1691,0.011662549399158081
385,1354,0.011662549399158081
385,2774,0.011662549399158081
385,883,0.011662549399158081
385,2775,0.011662549399158081
1691,367,0.011662549399158081
1691,1354,0.011662549399158081
1691,2774,0.011662549399158081
1691,883,0.011662549399158081
1691,2775,0.011662549399158081
367,1354,0.011662549399158081
367,2774,0.011662549399158081
367,2775,0.011662549399158081
1354,2774,0.011662549399158081
1354,883,0.011662549399158081
1354,2775,0.011662549399158081
2774,883,0.011662549399158081
2774,2775,0.011662549399158081
883,2775,0.011662549399158081
993,3510,0.0
993,3511,0.0
783,3510,0.0
783,3511,0.0
413,3510,0.0
413,3511,0.0
385,3510,0.0
385,3511,0.0
1691,3510,0.0
1691,3511,0.0
367,3510,0.0
367,3511,0.0
1354,3510,0.0
1354,3511,0.0
2774,3510,0.0
2774,3511,0.0
2775,3510,0.0
2775,3511,0.0
188,317,0.04865193039187583
188,1900,0.03911994614807347
188,1231,0.03911994614807347
188,2776,0.03911994614807347
188,324,0.06585588168036047
317,1900,0.03911994614807347
317,122,0.03911994614807347
317,233,0.03911994614807347
317,1231,0.03911994614807347
317,2776,0.03911994614807347
317,220,0.03911994614807347
317,324,0.03911994614807347
1900,363,0.03911994614807347
1900,122,0.03911994614807347
1900,233,0.03911994614807347
1900,1231,0.03911994614807347
1900,2776,0.03911994614807347
1900,220,0.03911994614807347
1900,324,0.04362585794299812
363,233,0.03911994614807347
363,1231,0.03911994614807347
363,2776,0.03911994614807347
363,324,0.03911994614807347
122,233,0.03911994614807347
122,1231,0.03911994614807347
122,2776,0.03911994614807347
122,220,0.03911994614807347
122,324,0.03911994614807347
233,1231,0.03911994614807347
233,2776,0.03911994614807347
233,220,0.03911994614807347
233,324,0.03911994614807347
1231,2776,0.03911994614807347
1231,220,0.03911994614807347
1231,324,0.03911994614807347
2776,220,0.03911994614807347
2776,324,0.03911994614807347
220,324,0.03911994614807347
188,3756,0.0
317,3756,0.0
1900,3756,0.0
363,3756,0.0
233,3756,0.0
1231,3756,0.0
2776,3756,0.0
220,3756,0.0
324,3756,0.0
134,2220,0.024262354218132512
134,1900,0.024262354218132512
134,1414,0.024262354218132512
134,728,0.024262354218132512
134,2644,0.024262354218132512
134,1292,0.024262354218132512
134,2777,0.024262354218132512
119,783,0.024262354218132512
119,2220,0.024262354218132512
119,1900,0.024262354218132512
119,1414,0.036559402990843246
119,2644,0.024262354218132512
119,1292,0.024262354218132512
119,2777,0.024262354218132512
783,2220,0.024262354218132512
783,1414,0.024262354218132512
783,728,0.024262354218132512
783,2644,0.024262354218132512
783,1292,0.024262354218132512
783,2777,0.024262354218132512
2220,1900,0.024262354218132512
2220,1414,0.024262354218132512
2220,728,0.024262354218132512
2220,2644,0.024262354218132512
2220,1292,0.024262354218132512
2220,2777,0.024262354218132512
1900,1414,0.024262354218132512
1900,728,0.024262354218132512
1900,2644,0.024262354218132512
1900,1292,0.024262354218132512
1900,2777,0.024262354218132512
1414,728,0.024262354218132512
1414,2644,0.024262354218132512
1414,1292,0.024262354218132512
1414,2777,0.024262354218132512
728,2644,0.024262354218132512
728,1292,0.024262354218132512
728,2777,0.024262354218132512
2644,1292,0.024262354218132512
2644,2777,0.024262354218132512
1292,2777,0.024262354218132512
134,3492,0.0
783,3492,0.0
2220,3492,0.0
1900,3492,0.0
1414,3492,0.0
728,3492,0.0
2644,3492,0.0
1292,3492,0.0
2777,3492,0.0
1194,70,0.10018970565026523
1194,2778,0.10018970565026523
1194,1258,0.10018970565026523
1194,2779,0.10018970565026523
1194,2780,0.10018970565026523
1194,2781,0.10018970565026523
1194,2782,0.10018970565026523
1194,2783,0.10018970565026523
1194,2784,0.10018970565026523
70,2778,0.10018970565026523
70,1258,0.10018970565026523
70,2779,0.10018970565026523
70,2780,0.10018970565026523
70,2781,0.10018970565026523
70,2782,0.10018970565026523
70,2783,0.10018970565026523
70,2784,0.10018970565026523
2778,1258,0.10018970565026523
2778,2779,0.10018970565026523
2778,2780,0.10018970565026523
2778,2781,0.10018970565026523
2778,2782,0.10018970565026523
2778,2783,0.10018970565026523
2778,2784,0.10018970565026523
1258,2779,0.10018970565026523
1258,2780,0.10018970565026523
1258,2781,0.10018970565026523
1258,2782,0.10018970565026523
1258,2783,0.10018970565026523
1258,2784,0.10018970565026523
2779,2780,0.10018970565026523
2779,2781,0.10018970565026523
2779,2782,0.10018970565026523
2779,2783,0.10018970565026523
2779,2784,0.10018970565026523
2780,2781,0.10018970565026523
2780,2782,0.10018970565026523
2780,2783,0.10018970565026523
2780,2784,0.10018970565026523
2781,2782,0.10018970565026523
2781,2783,0.10018970565026523
2781,2784,0.10018970565026523
2782,2783,0.10018970565026523
2782,2784,0.10018970565026523
2783,2784,0.10018970565026523
1194,3648,0.0
70,3648,0.0
2778,3648,0.0
1258,3648,0.0
2779,3648,0.0
2780,3648,0.0
2781,3648,0.0
2782,3648,0.0
2783,3648,0.0
2784,3648,0.0
2785,2572,0.00018036530415709817
2785,2786,0.00018036530415709817
2785,2787,0.00018036530415709817
2785,665,0.00018036530415709817
2572,2786,0.00018036530415709817
2572,2787,0.00018036530415709817
2572,665,0.00018036530415709817
2786,2787,0.00018036530415709817
2786,665,0.00018036530415709817
2787,665,0.00018036530415709817
2785,3881,0.0
2572,3881,0.0
2786,3881,0.0
2787,3881,0.0
665,3881,0.0
687,2788,0.01204260486148911
687,2789,0.01204260486148911
687,2790,0.01204260486148911
687,2053,0.01204260486148911
687,413,0.01204260486148911
687,727,0.01204260486148911
687,1917,0.01204260486148911
687,119,0.01204260486148911
687,726,0.01204260486148911
2788,2789,0.01204260486148911
2788,2790,0.01204260486148911
2788,2053,0.01204260486148911
2788,413,0.01204260486148911
2788,727,0.01204260486148911
2788,1917,0.01204260486148911
2788,119,0.01204260486148911
2788,726,0.01204260486148911
2789,2790,0.01204260486148911
2789,2053,0.01204260486148911
2789,413,0.01204260486148911
2789,727,0.01204260486148911
2789,1917,0.01204260486148911
2789,119,0.01204260486148911
2789,726,0.01204260486148911
2790,2053,0.01204260486148911
2790,413,0.01204260486148911
2790,727,0.01204260486148911
2790,1917,0.01204260486148911
2790,119,0.01204260486148911
2790,726,0.01204260486148911
2053,413,0.01204260486148911
2053,727,0.01204260486148911
2053,1917,0.01204260486148911
2053,119,0.01204260486148911
2053,726,0.01204260486148911
413,727,0.01613947391305748
413,1917,0.01204260486148911
413,119,0.01204260486148911
413,726,0.014899462446977433
727,1917,0.01204260486148911
727,119,0.01204260486148911
727,726,0.014899462446977433
1917,119,0.01204260486148911
1917,726,0.01204260486148911
119,726,0.01204260486148911
687,3850,0.0
2788,3850,0.0
2789,3850,0.0
2790,3850,0.0
2053,3850,0.0
413,3850,0.0
727,3850,0.0
1917,3850,0.0
119,3850,0.0
726,3850,0.0
2791,2792,3.8649708033663894e-05
2791,71,1.9324854016831947e-05
2791,2793,1.9324854016831947e-05
2791,577,1.9324854016831947e-05
2791,2086,1.9324854016831947e-05
2791,2794,1.9324854016831947e-05
2791,938,1.9324854016831947e-05
2791,2795,1.9324854016831947e-05
2791,2796,1.9324854016831947e-05
2792,71,1.9324854016831947e-05
2792,2793,1.9324854016831947e-05
2792,577,1.9324854016831947e-05
2792,2086,1.9324854016831947e-05
2792,2794,1.9324854016831947e-05
2792,938,1.9324854016831947e-05
2792,2795,1.9324854016831947e-05
2792,2796,1.9324854016831947e-05
71,2793,1.9324854016831947e-05
71,577,1.9324854016831947e-05
71,2086,1.9324854016831947e-05
71,2794,1.9324854016831947e-05
71,938,1.9324854016831947e-05
71,2795,1.9324854016831947e-05
71,2796,1.9324854016831947e-05
2793,577,1.9324854016831947e-05
2793,2086,1.9324854016831947e-05
2793,2794,1.9324854016831947e-05
2793,938,1.9324854016831947e-05
2793,2795,1.9324854016831947e-05
2793,2796,1.9324854016831947e-05
577,2086,1.9324854016831947e-05
577,2794,1.9324854016831947e-05
577,938,1.9324854016831947e-05
577,2795,1.9324854016831947e-05
577,2796,1.9324854016831947e-05
2086,2794,1.9324854016831947e-05
2086,938,1.9324854016831947e-05
2086,2795,1.9324854016831947e-05
2086,2796,1.9324854016831947e-05
2794,938,1.9324854016831947e-05
2794,2795,1.9324854016831947e-05
2794,2796,1.9324854016831947e-05
938,2795,1.9324854016831947e-05
938,2796,1.9324854016831947e-05
2795,2796,1.9324854016831947e-05
2791,3882,0.0
2791,3883,0.0
2792,3882,0.0
2792,3883,0.0
71,3882,0.0
71,3883,0.0
2793,3882,0.0
2793,3883,0.0
577,3882,0.0
577,3883,0.0
2086,3882,0.0
2086,3883,0.0
2794,3882,0.0
2794,3883,0.0
938,3882,0.0
938,3883,0.0
2795,3882,0.0
2795,3883,0.0
2796,3882,0.0
2796,3883,0.0
408,2797,0.03797977976108039
408,2798,0.03797977976108039
408,905,0.03797977976108039
408,800,0.03797977976108039
408,887,0.03797977976108039
408,2799,0.03797977976108039
408,2800,0.03797977976108039
408,2801,0.03797977976108039
408,2802,0.03797977976108039
2797,2798,0.03797977976108039
2797,905,0.03797977976108039
2797,800,0.03797977976108039
2797,887,0.03797977976108039
2797,2799,0.03797977976108039
2797,2800,0.03797977976108039
2797,2801,0.03797977976108039
2797,2802,0.03797977976108039
2798,905,0.03797977976108039
2798,800,0.03797977976108039
2798,887,0.03797977976108039
